NAME,STATEFP_COUNTYFP,STATEFP,COUNTYFP,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,AutoOwn2p,R_LowWageWk,R_HiWageWk,RdNetDens,NetDAuto,NetDMu,NetDPed,StDens,IntrDAuto,4IntrMu,4IntPed,CenTTrans,Job45Dr,NatWalkInd,CountyName
Hopewell,51670,51,670,1318.12,547.0,467.0,0.54,39.0,273.0,142.0,167.0,18.69,0.0,1.96,14.03,95.97,0.0,9.4,28.68,-99999.0,39740.0,7.5,Hopewell
Petersburg,51730,51,730,1136.68,546.0,437.0,0.62,62.5,154.0,143.5,104.5,16.61,0.75,2.12,13.27,67.53,0.0,3.24,21.6,-99999.0,38762.5,7.42,Petersburg
Richmond,51760,51,760,1389.98,531.0,475.0,0.66,65.0,210.0,156.0,184.0,22.64,0.0,3.85,15.19,103.74,0.0,10.99,26.8,256.15,103206.0,13.83,Richmond
Estill,21065,21,65,1192.75,541.0,388.5,0.59,27.0,246.0,87.0,136.5,2.53,0.23,1.83,0.19,3.1,0.71,0.21,0.0,-99999.0,2901.0,4.42,Estill
Madison,21151,21,151,1794.0,703.0,645.5,0.61,22.0,390.5,159.5,297.5,5.61,0.52,1.75,2.78,12.86,0.95,0.46,0.99,-99999.0,15358.0,5.83,Madison
Starr,48427,48,427,1726.86,511.0,409.0,0.54,30.0,207.0,230.0,123.0,5.3,0.1,0.72,4.51,10.72,0.23,0.24,2.33,-99999.0,3833.0,4.83,Starr
Riverside,06065,6,65,2313.87,698.0,616.5,0.58,18.0,390.5,177.5,305.0,17.45,0.5,1.92,12.72,68.34,0.42,3.83,7.78,356.74,30117.5,11.33,Riverside
San Bernardino,06071,6,71,1955.51,566.0,505.0,0.6,16.0,327.0,157.0,254.0,17.43,0.08,2.6,12.79,72.23,0.0,5.38,8.28,424.46,81380.5,11.5,San Bernardino
Fremont,56013,56,13,1292.77,475.0,411.0,0.56,20.0,275.0,102.0,153.0,3.72,0.04,0.77,1.72,10.54,0.05,0.07,1.2,-99999.0,2176.0,6.83,Fremont
Halifax,37083,37,83,1014.45,473.0,385.0,0.56,40.0,211.0,108.0,102.0,4.48,0.22,0.18,4.09,12.63,0.32,0.14,0.89,-99999.0,3015.0,5.5,Halifax
Northampton,37131,37,131,917.55,464.5,347.5,0.55,42.0,212.0,81.0,86.5,1.59,0.29,0.1,1.21,1.53,0.47,0.05,0.14,-99999.0,993.0,3.83,Northampton
Botetourt,51023,51,23,1384.25,595.5,479.5,0.58,13.0,351.5,126.5,217.0,3.94,0.57,0.48,2.88,6.72,1.07,0.17,0.41,-99999.0,11808.5,4.92,Botetourt
Craig,51045,51,45,1704.33,1009.0,662.0,0.6,39.0,472.0,171.0,217.0,1.5,0.35,0.01,1.14,0.82,0.67,0.03,0.13,-99999.0,634.0,5.0,Craig
Franklin,51067,51,67,1757.28,832.5,683.0,0.57,21.5,491.5,163.0,217.0,3.07,0.53,0.17,2.28,3.18,1.33,0.0,0.1,-99999.0,6667.5,4.67,Franklin
Roanoke,51161,51,161,1733.02,711.5,647.0,0.57,16.0,408.0,192.5,316.0,10.82,0.31,1.09,8.56,32.07,0.51,0.12,3.65,-99999.0,27487.0,6.42,Roanoke
Roanoke,51770,51,770,1310.8,592.5,517.5,0.61,58.0,244.0,153.0,161.5,16.75,0.0,1.22,15.13,81.19,0.0,1.99,24.32,323.88,39299.0,13.08,Roanoke
Salem,51775,51,775,1275.95,538.5,518.0,0.57,28.5,308.0,152.5,220.5,12.73,0.0,1.48,10.86,39.21,0.0,2.92,8.28,278.96,28144.5,11.42,Salem
Ogle,17141,17,141,1166.55,464.5,434.0,0.58,15.0,271.0,101.5,170.5,3.24,0.5,1.17,1.31,6.58,0.79,0.3,1.47,-99999.0,8712.5,5.83,Ogle
Dodge,27039,27,39,1372.13,528.0,499.0,0.58,10.0,331.0,141.0,339.0,2.27,0.36,1.49,0.31,2.01,0.62,0.41,0.36,-99999.0,7478.0,5.17,Dodge
Fillmore,27045,27,45,908.17,401.0,340.0,0.54,20.0,217.0,108.0,154.0,2.05,0.33,1.35,0.28,1.73,0.43,0.17,0.23,-99999.0,2476.0,5.5,Fillmore
Olmsted,27109,27,109,1378.96,511.0,477.0,0.6,15.0,295.0,137.0,305.0,13.03,0.84,0.84,10.11,42.61,0.8,0.07,9.79,-99999.0,23363.0,7.33,Olmsted
Wabasha,27157,27,157,1131.58,503.0,446.0,0.57,12.0,313.0,119.0,227.0,3.57,0.31,1.29,1.22,7.0,0.47,0.18,1.55,-99999.0,4119.0,6.33,Wabasha
Livingston,36051,36,51,1420.16,626.0,530.0,0.61,31.0,331.0,147.0,283.0,2.95,0.34,0.12,2.32,2.24,0.54,0.05,0.39,-99999.0,5964.0,6.0,Livingston
Monroe,36055,36,55,1222.08,449.0,405.0,0.61,30.0,195.0,124.0,193.0,16.8,0.0,1.75,13.23,62.01,0.0,1.16,7.17,272.25,78679.0,12.17,Monroe
Ontario,36069,36,69,1335.02,517.0,466.0,0.59,24.5,272.0,132.0,225.5,4.57,0.47,0.22,3.61,9.16,0.67,0.01,0.65,-99999.0,13347.5,6.17,Ontario
Orleans,36073,36,73,1328.23,537.0,463.0,0.59,40.0,302.0,128.0,215.0,2.71,0.6,0.18,1.59,2.11,0.75,0.08,0.23,-99999.0,8723.0,5.17,Orleans
Wayne,36117,36,117,1465.42,615.0,516.5,0.58,28.0,309.0,150.5,230.0,3.01,0.48,0.2,2.28,3.67,0.85,0.0,0.36,-99999.0,10011.0,5.25,Wayne
Yates,36123,36,123,1190.9,616.0,411.0,0.55,42.0,246.0,109.0,155.0,3.2,0.48,0.06,2.5,3.07,0.9,0.03,0.33,-99999.0,2607.0,4.67,Yates
Sweetwater,56037,56,37,1297.56,567.5,444.0,0.61,4.5,334.5,122.5,317.5,11.7,0.11,0.46,8.09,40.28,0.01,0.04,6.86,-99999.0,3852.0,7.75,Sweetwater
Boone,17007,17,7,1985.41,763.0,746.0,0.58,15.0,474.0,181.0,298.0,7.96,0.75,0.64,7.68,23.97,0.97,0.12,3.69,-99999.0,31786.0,5.33,Boone
Winnebago,17201,17,201,1088.11,433.0,379.0,0.58,19.0,192.0,111.0,147.0,16.55,0.0,1.07,13.8,73.73,0.0,0.42,15.08,-99999.0,40208.0,7.0,Winnebago
Richmond,37153,37,153,1102.17,492.0,424.0,0.58,34.0,223.0,115.0,115.0,7.07,0.34,0.41,5.82,20.54,0.97,0.59,2.35,-99999.0,5427.0,6.0,Richmond
Aransas,48007,48,7,1303.32,795.0,419.0,0.49,4.0,300.0,109.0,174.0,10.78,0.43,1.76,6.51,34.72,2.14,2.27,2.59,-99999.0,8519.0,7.33,Aransas
Edgecombe,37065,37,65,1134.72,491.0,418.0,0.57,46.0,234.0,121.0,103.0,5.4,0.24,0.46,3.36,14.01,0.65,0.09,2.54,-99999.0,9001.0,6.67,Edgecombe
Nash,37127,37,127,1446.2,587.0,495.0,0.59,26.0,306.0,145.0,177.0,5.29,0.6,0.23,3.68,11.13,0.67,0.3,1.41,-99999.0,11190.0,6.67,Nash
Phelps,29161,29,161,1210.51,454.0,370.0,0.62,14.0,252.0,102.0,117.0,4.9,0.32,1.4,2.74,10.61,0.32,0.35,0.85,-99999.0,5235.0,5.67,Phelps
Floyd,13115,13,115,1729.0,742.5,643.0,0.58,31.5,382.0,173.5,219.0,7.02,0.16,1.93,4.07,19.27,0.32,0.99,1.71,-99999.0,10620.5,5.83,Floyd
Douglas,41019,41,19,1274.39,532.0,468.0,0.53,18.0,312.0,97.0,133.0,4.68,0.19,0.71,2.71,10.65,0.41,0.08,0.71,-99999.0,2562.0,7.5,Douglas
Chaves,35005,35,5,1258.83,501.0,398.5,0.57,10.5,264.0,131.5,129.0,17.13,0.0,1.83,13.74,76.69,0.0,1.9,20.1,-99999.0,6215.5,7.67,Chaves
Lincoln,35027,35,27,1391.57,859.5,517.0,0.53,16.5,309.0,121.0,97.5,4.87,0.02,0.84,2.92,14.07,0.02,0.32,1.72,-99999.0,1535.0,7.67,Lincoln
Pope,05115,5,115,1928.61,706.0,623.0,0.58,25.0,341.0,153.0,238.0,4.8,0.2,1.46,1.42,7.72,0.47,0.32,1.44,-99999.0,8567.0,6.5,Pope
Yell,05149,5,149,1269.0,535.0,395.0,0.56,14.0,243.0,87.0,85.0,2.0,0.21,1.18,0.53,2.1,0.32,0.08,0.29,-99999.0,1897.0,4.33,Yell
Lincoln,22061,22,61,1435.03,578.0,517.0,0.63,23.0,289.0,146.0,164.0,5.81,0.44,1.16,3.82,15.28,0.98,0.35,0.96,-99999.0,10203.0,5.83,Lincoln
Rutland,50021,50,21,987.88,512.5,420.0,0.59,19.0,226.5,139.0,181.0,3.08,0.0,1.57,0.6,4.89,0.0,0.11,0.06,-99999.0,3460.0,7.58,Rutland
El Dorado,06017,6,17,1493.29,671.0,448.0,0.59,10.0,329.0,118.0,244.0,7.62,0.2,0.53,6.1,22.18,0.4,0.11,2.32,-99999.0,3950.0,7.17,El Dorado
Placer,06061,6,61,1784.4,659.0,577.0,0.57,12.0,391.0,131.0,345.0,14.72,0.49,1.35,10.93,54.98,0.34,1.24,7.5,-99999.0,28324.0,9.83,Placer
Sacramento,06067,6,67,1655.73,576.5,547.5,0.61,22.0,315.5,134.5,297.0,22.16,0.0,1.99,18.11,112.05,0.0,3.35,16.6,426.48,97770.5,13.17,Sacramento
Yolo,06113,6,113,1762.11,556.5,535.0,0.61,27.0,338.0,132.0,290.5,20.24,0.12,1.59,16.81,96.31,0.0,0.64,22.74,369.48,45274.5,13.5,Yolo
Graham,04009,4,9,1306.17,433.0,354.0,0.57,13.0,231.0,102.0,135.0,4.16,0.0,0.86,2.32,13.49,0.0,0.46,1.39,-99999.0,1702.0,5.33,Graham
Saginaw,26145,26,145,1114.32,456.0,389.0,0.59,22.0,228.0,114.0,130.0,13.13,0.05,1.8,10.16,54.03,0.0,1.04,8.24,-99999.0,25571.0,6.67,Saginaw
Columbiana,39029,39,29,1106.41,439.5,396.0,0.58,20.5,247.0,112.0,149.0,4.86,0.3,1.92,2.74,13.91,0.54,0.62,0.81,-99999.0,13319.5,5.83,Columbiana
Marion,41047,41,47,1747.67,621.5,582.0,0.58,24.5,344.5,147.0,247.0,17.47,0.08,1.6,14.23,84.85,0.0,0.93,11.66,338.63,25016.0,13.08,Marion
Polk,41053,41,53,1986.02,669.0,626.0,0.57,21.0,410.0,149.0,300.0,6.2,0.03,1.18,5.2,31.82,0.0,0.11,6.86,-99999.0,10853.0,8.67,Polk
Ottawa,20143,20,143,983.67,459.5,383.0,0.56,7.0,288.5,130.0,138.0,2.02,0.35,1.38,0.21,1.36,0.38,0.33,0.26,-99999.0,2329.0,5.17,Ottawa
Saline,20169,20,169,1221.71,455.0,423.0,0.59,12.0,241.0,126.0,150.0,20.55,0.0,1.6,17.14,91.52,0.0,1.69,31.03,350.03,12200.0,12.17,Saline
Monterey,06053,6,53,1859.28,567.0,513.0,0.57,14.0,327.0,150.0,270.0,19.76,0.15,1.1,15.06,86.69,0.0,0.21,13.2,307.12,19379.0,13.0,Monterey
Sussex,10005,10,5,1638.36,960.5,706.0,0.5,16.0,454.5,178.5,245.5,7.0,0.01,1.26,5.24,21.99,0.0,0.63,2.39,-99999.0,4652.5,7.17,Sussex
Somerset,24039,24,39,1286.85,498.5,334.5,0.54,24.5,165.0,90.0,125.0,1.93,0.04,0.46,1.24,2.63,0.0,0.06,0.25,-99999.0,3207.5,4.67,Somerset
Wicomico,24045,24,45,1439.04,545.0,490.0,0.58,26.0,274.0,143.0,196.0,10.4,0.21,1.2,7.17,28.63,0.0,0.84,1.35,-99999.0,15397.0,7.0,Wicomico
Worcester,24047,24,47,1074.25,632.0,416.0,0.53,18.0,260.0,120.5,172.0,7.83,0.18,0.78,5.46,22.86,0.08,0.54,1.82,-99999.0,5065.0,7.08,Worcester
Salt Lake,49035,49,35,1831.38,541.5,526.0,0.61,13.0,348.5,191.0,311.5,20.65,0.0,2.16,17.47,107.86,0.0,4.06,15.9,424.46,95472.5,13.83,Salt Lake
Tooele,49045,49,45,2037.03,589.0,558.5,0.55,7.0,380.0,197.5,340.5,4.47,0.0,0.27,4.03,15.06,0.0,0.28,2.53,-99999.0,6026.0,8.67,Tooele
Irion,48235,48,235,762.0,434.0,317.0,0.55,3.0,217.0,57.5,129.0,6.37,0.26,0.75,5.35,23.86,1.08,2.4,12.65,-99999.0,1485.5,5.33,Irion
Sterling,48431,48,431,1141.0,604.0,462.0,0.57,3.0,242.0,124.0,143.0,0.88,0.14,0.46,0.28,0.48,0.07,0.04,0.11,-99999.0,521.0,6.67,Sterling
Tom Green,48451,48,451,1210.99,439.0,378.0,0.58,17.0,205.0,101.0,144.0,17.91,0.03,1.4,14.83,78.99,0.0,2.2,29.31,-99999.0,15543.0,7.33,Tom Green
Atascosa,48013,48,13,1953.12,607.0,504.0,0.57,34.0,310.0,148.0,258.0,2.73,0.35,1.37,0.96,4.71,0.6,0.47,0.49,-99999.0,14724.0,5.67,Atascosa
Bandera,48019,48,19,1813.58,908.0,583.5,0.55,10.0,403.5,129.5,232.5,2.3,0.18,1.13,0.5,3.16,0.46,0.2,0.03,-99999.0,1597.5,4.92,Bandera
Bexar,48029,48,29,1776.63,520.5,481.0,0.6,24.0,253.0,153.0,213.0,19.09,0.0,1.84,15.25,75.68,0.0,2.18,15.34,348.69,141167.5,11.92,Bexar
Comal,48091,48,91,2110.89,804.5,715.0,0.58,12.0,489.0,189.0,423.0,9.11,0.42,1.32,7.01,21.65,0.93,0.24,2.29,-99999.0,52067.0,7.0,Comal
Guadalupe,48187,48,187,2096.45,662.5,641.5,0.58,9.5,459.0,190.5,377.5,10.89,0.22,1.45,7.19,30.79,0.31,0.44,4.61,-99999.0,36144.0,5.58,Guadalupe
Kendall,48259,48,259,1999.14,719.0,690.0,0.57,9.0,452.0,161.0,377.0,3.05,0.36,1.51,0.88,4.51,0.74,0.31,0.17,-99999.0,23061.0,7.33,Kendall
Medina,48325,48,325,1897.46,654.0,611.0,0.57,28.5,418.0,165.5,264.5,3.21,0.26,1.28,1.07,4.62,0.51,0.2,0.75,-99999.0,13016.0,5.58,Medina
Wilson,48493,48,493,1662.0,609.0,506.0,0.58,14.0,414.0,141.0,363.0,2.51,0.43,1.39,0.39,2.51,1.02,0.18,0.0,-99999.0,17872.0,3.67,Wilson
San Diego,06073,6,73,1840.02,584.0,542.0,0.63,17.0,337.0,142.0,308.0,21.76,0.11,2.01,16.7,96.37,0.0,2.28,14.73,367.47,101460.0,12.83,San Diego
Alameda,06001,6,1,1569.91,504.0,482.0,0.64,27.0,273.0,115.0,384.0,25.86,0.0,2.11,21.16,131.9,0.0,1.57,29.48,321.87,139205.0,14.33,Alameda
Contra Costa,06013,6,13,1779.04,573.0,545.0,0.6,17.0,356.0,126.0,376.0,21.52,0.0,1.66,17.45,97.91,0.0,2.75,16.98,159.59,78884.0,12.0,Contra Costa
Marin,06041,6,41,1487.4,623.0,569.0,0.56,15.0,346.0,102.0,356.0,18.18,0.0,0.94,15.41,65.74,0.0,0.25,8.49,378.2,36730.0,12.17,Marin
San Francisco,06075,6,75,1497.49,577.0,545.0,0.7,103.0,164.0,111.0,454.0,30.96,0.0,3.36,25.01,182.29,0.0,14.93,88.77,249.45,137779.0,16.0,San Francisco
San Mateo,06081,6,81,1654.29,533.0,510.0,0.61,15.0,347.0,115.0,457.0,24.24,0.0,1.78,20.28,122.02,0.0,0.54,25.26,-99999.0,121119.0,9.67,San Mateo
Cabo Rojo,72023,72,23,1441.32,817.5,463.0,0.54,62.0,187.0,0.0,0.0,6.87,0.0,0.59,6.36,24.68,0.0,0.06,2.14,-99999.0,0.0,3.0,Cabo Rojo
Lajas,72079,72,79,1295.28,657.5,427.5,0.52,52.0,165.0,0.0,0.0,6.92,0.0,0.09,6.7,22.71,0.0,0.0,2.0,-99999.0,0.0,2.83,Lajas
Sabana Grande,72121,72,121,1356.12,616.0,387.0,0.56,56.0,154.0,0.0,0.0,9.66,0.6,0.04,9.48,41.24,1.51,0.0,2.05,-99999.0,0.0,3.67,Sabana Grande
San Germán,72125,72,125,1396.26,657.0,500.0,0.55,103.0,166.0,0.0,0.0,8.84,0.39,0.13,7.22,24.57,1.14,0.0,2.96,-99999.0,0.0,3.0,San Germán
San Benito,06069,6,69,1485.4,433.5,416.5,0.6,5.5,352.0,113.5,261.0,12.64,0.08,0.4,11.96,74.42,0.01,0.0,14.5,175.02,6830.5,10.67,San Benito
Santa Clara,06085,6,85,1788.09,532.0,512.0,0.62,15.0,361.0,119.0,488.0,24.5,0.0,2.89,19.67,126.46,0.0,6.07,18.12,457.32,119395.0,14.0,Santa Clara
Aguas Buenas,72007,72,7,1642.19,621.0,497.0,0.59,91.5,205.0,0.0,0.0,6.58,0.0,0.0,6.57,17.92,0.0,0.0,0.87,-99999.0,0.0,2.67,Aguas Buenas
Aibonito,72009,72,9,1563.8,643.0,572.0,0.59,72.0,224.0,0.0,0.0,8.64,0.0,0.45,7.78,35.52,0.0,0.13,1.61,-99999.0,0.0,3.33,Aibonito
Barceloneta,72017,72,17,1429.35,557.0,433.0,0.54,69.0,187.0,0.0,0.0,9.73,0.0,1.52,7.69,49.72,0.0,1.53,4.25,-99999.0,0.0,3.67,Barceloneta
Barranquitas,72019,72,19,1797.19,605.0,536.0,0.59,75.0,214.0,0.0,0.0,7.4,0.0,0.42,6.87,24.39,0.0,0.0,1.07,-99999.0,0.0,3.0,Barranquitas
Bayamón,72021,72,21,1136.37,478.0,389.0,0.58,46.0,180.0,0.0,0.0,27.18,0.0,2.26,21.11,130.53,0.0,0.0,17.4,-99999.0,0.0,6.0,Bayamón
Caguas,72025,72,25,1132.44,462.0,389.0,0.58,53.5,153.5,0.0,0.0,19.87,0.0,1.74,16.57,103.46,0.0,0.0,8.05,-99999.0,0.0,5.5,Caguas
Canóvanas,72029,72,29,1487.35,529.0,444.0,0.6,54.0,171.0,0.0,0.0,16.93,0.0,0.0,10.75,72.94,0.0,0.0,5.97,-99999.0,0.0,4.67,Canóvanas
Carolina,72031,72,31,1259.62,559.0,430.0,0.57,56.0,182.0,0.0,0.0,26.44,0.0,0.0,21.0,116.27,0.0,0.0,15.08,-99999.0,0.0,5.67,Carolina
Cataño,72033,72,33,858.21,395.0,323.0,0.42,33.0,89.0,0.0,0.0,23.26,0.0,2.06,16.91,106.02,0.0,0.0,19.5,-99999.0,0.0,5.67,Cataño
Cayey,72035,72,35,1436.45,547.0,444.0,0.58,82.0,184.0,0.0,0.0,13.26,0.0,0.61,11.84,52.84,0.0,0.0,5.29,-99999.0,0.0,4.0,Cayey
Ceiba,72037,72,37,1077.55,637.0,457.0,0.5,72.0,142.0,0.0,0.0,7.48,0.72,1.1,6.37,27.01,0.0,0.5,3.72,-99999.0,0.0,3.0,Ceiba
Ciales,72039,72,39,1409.33,568.5,413.5,0.58,72.0,153.0,0.0,0.0,4.71,0.0,1.02,3.8,12.0,0.0,0.0,0.34,-99999.0,0.0,2.33,Ciales
Cidra,72041,72,41,1680.96,593.0,492.0,0.59,71.5,236.5,0.0,0.0,7.28,0.0,0.34,6.91,26.22,0.0,0.0,1.25,-99999.0,0.0,3.0,Cidra
Comerío,72045,72,45,1503.0,538.0,424.0,0.59,92.0,201.0,0.0,0.0,6.42,0.0,0.28,5.54,18.62,0.0,0.0,2.39,-99999.0,0.0,2.67,Comerío
Corozal,72047,72,47,1708.25,565.5,496.5,0.58,65.0,217.5,0.0,0.0,8.4,0.0,1.38,6.91,25.06,0.0,0.12,1.05,-99999.0,0.0,3.0,Corozal
Dorado,72051,72,51,1860.4,745.5,452.0,0.57,67.5,194.5,0.0,0.0,11.2,0.08,1.65,7.76,50.37,0.0,0.17,4.77,-99999.0,0.0,3.83,Dorado
Fajardo,72053,72,53,1142.89,589.5,426.0,0.53,65.5,127.0,0.0,0.0,15.65,0.0,0.32,13.86,93.35,0.0,0.22,5.81,-99999.0,0.0,5.33,Fajardo
Florida,72054,72,54,1701.43,788.0,678.0,0.58,68.0,261.0,0.0,0.0,5.56,0.0,0.72,4.83,24.85,0.0,0.0,1.94,-99999.0,0.0,3.0,Florida
Guaynabo,72061,72,61,1343.38,520.5,406.5,0.59,43.5,202.0,0.0,0.0,22.73,0.0,1.47,18.51,114.28,0.0,0.0,13.39,-99999.0,0.0,5.67,Guaynabo
Gurabo,72063,72,63,2131.55,622.0,562.5,0.61,71.5,239.0,0.0,0.0,11.7,0.0,0.73,8.61,38.06,0.0,0.0,1.97,-99999.0,0.0,3.5,Gurabo
Humacao,72069,72,69,1445.03,643.0,460.0,0.55,44.0,183.0,0.0,0.0,9.93,0.52,1.31,8.84,38.13,0.0,0.0,3.61,-99999.0,0.0,3.33,Humacao
Juncos,72077,72,77,1778.55,640.0,514.0,0.6,61.5,203.5,0.0,0.0,10.12,0.0,0.62,8.19,38.47,0.0,0.0,2.83,-99999.0,0.0,3.33,Juncos
Las Piedras,72085,72,85,2221.65,927.0,760.0,0.59,80.0,377.0,0.0,0.0,9.83,0.0,1.03,8.18,39.23,0.0,0.51,3.06,-99999.0,0.0,3.33,Las Piedras
Loíza,72087,72,87,1150.57,522.0,373.0,0.57,83.0,115.0,0.0,0.0,18.71,0.0,1.4,14.26,100.91,0.0,0.0,3.71,-99999.0,0.0,5.33,Loíza
Luquillo,72089,72,89,1236.47,610.0,403.0,0.53,48.0,130.0,0.0,0.0,8.43,0.77,0.04,8.43,30.12,0.0,0.0,3.48,-99999.0,0.0,3.0,Luquillo
Manatí,72091,72,91,1417.57,652.0,503.0,0.55,94.0,192.5,0.0,0.0,14.35,0.0,2.23,9.76,55.86,0.0,2.58,5.65,-99999.0,0.0,4.17,Manatí
Maunabo,72095,72,95,1002.09,416.0,314.0,0.52,76.0,167.0,0.0,0.0,6.63,0.0,0.0,6.26,23.73,0.0,0.0,2.47,-99999.0,0.0,3.0,Maunabo
Morovis,72101,72,101,2088.0,785.0,612.0,0.61,93.0,297.0,0.0,0.0,6.87,0.11,1.34,4.9,23.03,0.0,0.14,1.64,-99999.0,0.0,3.0,Morovis
Naguabo,72103,72,103,1641.62,710.5,492.0,0.54,83.0,172.5,0.0,0.0,6.24,0.35,0.21,4.95,17.16,1.13,0.0,1.81,-99999.0,0.0,2.67,Naguabo
Naranjito,72105,72,105,1903.8,680.0,587.0,0.59,75.0,231.0,0.0,0.0,9.89,0.0,1.65,8.19,41.39,0.0,1.67,3.04,-99999.0,0.0,3.67,Naranjito
Orocovis,72107,72,107,1189.28,469.5,384.5,0.61,58.0,155.0,0.0,0.0,6.66,0.0,0.12,6.33,16.48,0.0,0.0,1.08,-99999.0,0.0,2.67,Orocovis
Río Grande,72119,72,119,1486.76,620.5,466.5,0.56,62.5,187.5,0.0,0.0,14.32,0.84,0.32,12.04,64.94,1.77,0.0,3.52,-99999.0,0.0,4.33,Río Grande
San Juan,72127,72,127,933.89,466.0,347.0,0.57,67.0,90.0,0.0,0.0,31.26,0.0,3.5,21.79,165.76,0.0,0.0,25.33,-99999.0,0.0,6.67,San Juan
San Lorenzo,72129,72,129,1803.48,716.0,591.0,0.61,107.0,258.0,0.0,0.0,7.95,0.72,0.0,7.91,23.13,3.68,0.0,1.78,-99999.0,0.0,3.0,San Lorenzo
Toa Alta,72135,72,135,2158.97,669.0,564.5,0.63,45.0,273.0,0.0,0.0,12.95,0.0,1.63,10.84,70.74,0.0,1.57,6.66,-99999.0,0.0,4.5,Toa Alta
Toa Baja,72137,72,137,1328.77,583.0,437.0,0.57,49.0,198.0,0.0,0.0,22.82,0.0,2.12,19.04,121.02,0.0,1.68,14.32,-99999.0,0.0,6.0,Toa Baja
Trujillo Alto,72139,72,139,1613.81,642.0,519.5,0.59,43.0,284.5,0.0,0.0,19.24,0.0,1.2,14.1,88.12,0.0,0.0,9.34,-99999.0,0.0,5.0,Trujillo Alto
Vega Alta,72143,72,143,1640.17,612.0,460.0,0.56,63.0,165.0,0.0,0.0,8.16,0.41,1.03,6.69,34.05,0.0,0.0,2.38,-99999.0,0.0,3.33,Vega Alta
Vega Baja,72145,72,145,1404.5,587.0,434.5,0.56,79.0,180.5,0.0,0.0,15.11,0.15,1.68,9.82,60.07,0.0,0.6,6.24,-99999.0,0.0,4.17,Vega Baja
Yabucoa,72151,72,151,1422.88,602.5,509.5,0.57,69.0,195.5,0.0,0.0,6.67,0.0,0.14,6.52,20.68,0.0,0.0,1.36,-99999.0,0.0,2.83,Yabucoa
San Luis Obispo,06079,6,79,1726.72,711.0,620.0,0.59,18.0,398.0,150.0,279.0,13.15,0.43,1.24,9.59,48.66,0.45,1.74,7.06,274.93,9978.0,11.67,San Luis Obispo
Bonner,16017,16,17,1220.31,658.0,466.0,0.56,20.0,337.0,126.0,131.0,2.88,0.08,0.08,2.42,3.27,0.18,0.03,0.19,-99999.0,928.0,5.5,Bonner
Erie,39043,39,43,1073.37,504.0,417.0,0.56,15.0,221.5,122.0,160.0,10.7,0.08,2.56,7.07,46.97,0.17,2.5,3.58,-99999.0,14080.0,8.67,Erie
Lee,37105,37,105,1625.0,618.0,519.0,0.58,23.0,373.0,158.0,215.0,5.7,0.63,0.39,3.71,13.51,1.36,0.33,0.9,-99999.0,8339.0,6.0,Lee
Santa Cruz,06087,6,87,1396.76,466.5,429.0,0.62,13.0,283.0,114.0,259.5,16.94,0.0,1.29,13.72,79.94,0.0,0.57,6.96,281.64,16032.5,13.33,Santa Cruz
Santa Fe,35049,35,49,1459.97,695.5,550.0,0.56,11.0,336.5,124.5,206.0,12.98,0.1,1.77,8.58,39.85,0.0,1.56,2.67,-99999.0,10028.5,7.92,Santa Fe
Santa Isabel,72133,72,133,1379.12,408.5,331.0,0.56,51.0,111.5,0.0,0.0,12.44,0.51,0.93,9.84,59.52,1.8,1.02,12.01,-99999.0,0.0,4.0,Santa Isabel
Santa Barbara,06083,6,83,1417.69,463.0,427.0,0.58,10.0,270.0,121.0,216.0,20.69,0.0,1.58,16.04,97.82,0.0,0.7,15.69,-99999.0,19450.0,10.33,Santa Barbara
Sonoma,06097,6,97,1295.39,487.0,444.0,0.6,13.0,286.0,106.0,243.0,16.02,0.0,1.33,13.19,66.01,0.0,0.29,8.25,162.28,20819.0,11.67,Sonoma
Chippewa,26033,26,33,1022.54,546.0,386.0,0.57,17.0,205.0,98.0,112.0,2.8,0.12,1.12,0.57,4.24,0.23,0.25,0.0,-99999.0,1349.0,5.83,Chippewa
Bryan,13029,13,29,2563.21,911.5,815.0,0.55,35.0,611.0,237.5,452.5,2.87,0.66,0.37,1.47,3.61,1.24,0.1,0.35,-99999.0,7464.5,5.5,Bryan
Chatham,13051,13,51,1400.24,469.0,394.0,0.6,24.0,175.0,134.0,124.0,16.5,0.0,1.89,11.96,62.45,0.0,2.44,10.5,285.66,36415.0,12.0,Chatham
Effingham,13103,13,103,2667.68,969.5,904.5,0.6,15.0,609.5,266.0,499.5,2.67,0.36,1.99,0.26,4.67,0.83,0.3,0.02,-99999.0,8542.5,4.42,Effingham
Bradford,42015,42,15,1039.05,517.0,409.0,0.56,16.0,274.0,100.0,201.0,2.71,0.1,2.28,0.17,2.88,0.17,0.34,0.0,-99999.0,2642.0,5.5,Bradford
Banner,31007,31,7,696.0,400.0,279.0,0.58,7.0,245.0,79.0,112.0,1.24,0.11,0.06,1.06,0.59,0.08,0.02,0.09,-99999.0,1034.0,5.5,Banner
Scotts Bluff,31157,31,157,1007.08,430.5,369.5,0.56,15.5,243.5,120.5,136.0,8.8,0.25,0.32,6.4,32.01,0.5,0.17,10.53,-99999.0,6058.5,8.0,Scotts Bluff
Sioux,31165,31,165,633.0,397.5,289.5,0.57,17.0,222.0,69.5,73.5,0.62,0.08,0.06,0.48,0.21,0.06,0.01,0.03,-99999.0,119.5,4.33,Sioux
